"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4848000ae36d400376a","B80B2","9729","(null)","9726",,"1","2013/8/28 11:48:02","噪声污染责任纠纷","9729","1","1",
"5d14c4848000ae36d400376b","9100","973","(null)","961",,"(null)","2013/8/28 11:48:02","货运合同纠纷","973","1","1",
"5d14c4848000ae36d400376c","B80B3","9730","(null)","9726",,"1","2013/8/28 11:48:02","放射性污染责任纠纷","9730","1","1",
"5d14c4848000ae36d400376d","B80B4","9731","(null)","9726",,"1","2013/8/28 11:48:02","土壤污染责任纠纷","9731","1","1",
"5d14c4848000ae36d400376e","B80B5","9732","(null)","9726",,"1","2013/8/28 11:48:02","电子废物污染责任纠纷","9732","1","1",
"5d14c4848000ae36d400376f","B80B6","9733","(null)","9726",,"1","2013/8/28 11:48:02","固体废物污染责任纠纷","9733","1","1",
"5d14c4848000ae36d4003770","B80C","9734","(null)","9706",,"(null)","2013/8/28 11:48:02","高度危险责任纠纷","9734","1","1",
"5d14c4848000ae36d4003771","B80C0","9735","(null)","9734",,"1","2013/8/28 11:48:02","民用核设施损害责任纠纷","9735","1","1",
"5d14c4848000ae36d4003772","B80C1","9736","(null)","9734",,"1","2013/8/28 11:48:02","民用航空器损害责任纠纷","9736","1","1",
"5d14c4848000ae36d4003773","B80C2","9737","(null)","9734",,"1","2013/8/28 11:48:02","占有、使用高度危险物损害责任纠纷","9737","1","1",
"5d14c4848000ae36d4003774","B80C3","9738","(null)","9734",,"1","2013/8/28 11:48:02","高度危险活动损害责任纠纷","9738","1","1",
"5d14c4848000ae36d4003775","B80C4","9739","(null)","9734",,"1","2013/8/28 11:48:02","遗失、抛弃高度危险物损害责任纠纷","9739","1","1",
"5d14c4848000ae36d4003776","9.1E22","974","(null)","973",,"1","2013/8/28 11:48:02","公路货物运输合同纠纷","974","1","1",
"5d14c4848000ae36d4003777","B80C5","9740","(null)","9734",,"1","2013/8/28 11:48:02","非法占有高度危险物损害责任纠纷","9740","1","1",
"5d14c4848000ae36d4003778","B80D","9741","(null)","9706",,"1","2013/8/28 11:48:02","饲养动物损害责任纠纷","9741","1","1",
"5d14c4848000ae36d4003779","B80E","9742","(null)","9706",,"(null)","2013/8/28 11:48:02","物件损害责任纠纷","9742","1","1",
"5d14c4848000ae36d400377a","B80E0","9743","(null)","9742",,"1","2013/8/28 11:48:02","物件脱落、坠落损害责任纠纷","9743","1","1",
"5d14c4848000ae36d400377b","B80E1","9744","(null)","9742",,"1","2013/8/28 11:48:02","建筑物、构筑物倒塌损害责任纠纷","9744","1","1",
"5d14c4848000ae36d400377c","B80E2","9745","(null)","9742",,"1","2013/8/28 11:48:02","不明抛掷物、坠落物损害责任纠纷","9745","1","1",
"5d14c4848000ae36d400377d","B80E3","9746","(null)","9742",,"1","2013/8/28 11:48:02","堆放物倒塌致害责任纠纷","9746","1","1",
"5d14c4848000ae36d400377e","B80E4","9747","(null)","9742",,"1","2013/8/28 11:48:02","公共道路妨碍通行损害责任纠纷","9747","1","1",
"5d14c4848000ae36d400377f","B80E5","9748","(null)","9742",,"1","2013/8/28 11:48:02","林木折断损害责任纠纷","9748","1","1",
"5d14c4848000ae36d4003780","B80E6","9749","(null)","9742",,"1","2013/8/28 11:48:02","地面施工、地下设施损害责任纠纷","9749","1","1",
"5d14c4848000ae36d4003781","9.1E23","975","(null)","973",,"1","2013/8/28 11:48:02","铁路货物运输合同纠纷","975","1","1",
"5d14c4848000ae36d4003782","B80F","9750","(null)","9706",,"1","2013/8/28 11:48:02","触电人身损害责任纠纷","9750","1","1",
"5d14c4848000ae36d4003783","B80G","9751","(null)","9706",,"1","2013/8/28 11:48:02","义务帮工人受害责任纠纷","9751","1","1",
"5d14c4848000ae36d4003784","B80H","9752","(null)","9706",,"1","2013/8/28 11:48:02","见义勇为人受害责任纠纷","9752","1","1",
"5d14c4848000ae36d4003785","B80I","9753","(null)","9706",,"1","2013/8/28 11:48:02","公证损害责任纠纷","9753","1","1",
"5d14c4848000ae36d4003786","B80J","9754","(null)","9706",,"1","2013/8/28 11:48:02","防卫过当损害责任纠纷","9754","1","1",
"5d14c4848000ae36d4003787","B80K","9755","(null)","9706",,"1","2013/8/28 11:48:02","紧急避险损害责任纠纷","9755","1","1",
"5d14c4848000ae36d4003788","B80L","9756","(null)","9706",,"1","2013/8/28 11:48:02","驻香港、澳门特别行政区军人执行职务侵权责任纠纷","9756","1","1",
"5d14c4848000ae36d4003789","B80M","9757","(null)","9706",,"(null)","2013/8/28 11:48:02","铁路运输损害责任纠纷","9757","1","1",
"5d14c4848000ae36d400378a","B80M0","9758","(null)","9757",,"1","2013/8/28 11:48:02","铁路运输人身损害责任纠纷","9758","1","1",
"5d14c4848000ae36d400378b","B80M1","9759","(null)","9757",,"1","2013/8/28 11:48:02","铁路运输财产损害责任纠纷","9759","1","1",
"5d14c4848000ae36d400378c","9.1E24","976","(null)","973",,"1","2013/8/28 11:48:02","水路货物运输合同纠纷","976","1","1",
"5d14c4848000ae36d400378d","B80N","9760","(null)","9706",,"(null)","2013/8/28 11:48:02","水上运输损害责任纠纷","9760","1","1",
"5d14c4848000ae36d400378e","B80N0","9761","(null)","9760",,"1","2013/8/28 11:48:02","水上运输人身损害责任纠纷","9761","1","1",
"5d14c4848000ae36d400378f","B80N1","9762","(null)","9760",,"1","2013/8/28 11:48:02","水上运输财产损害责任纠纷","9762","1","1",
"5d14c4848000ae36d4003790","B80O","9763","(null)","9706",,"(null)","2013/8/28 11:48:02","航空运输损害责任纠纷","9763","1","1",
"5d14c4848000ae36d4003791","B80O0","9764","(null)","9763",,"1","2013/8/28 11:48:02","航空运输人身损害责任纠纷","9764","1","1",
"5d14c4848000ae36d4003792","B80O1","9765","(null)","9763",,"1","2013/8/28 11:48:02","航空运输财产损害责任纠纷","9765","1","1",
"5d14c4848000ae36d4003793","B80P","9766","(null)","9706",,"1","2013/8/28 11:48:02","因申请诉前财产保全损害责任纠纷","9766","1","1",
"5d14c4848000ae36d4003794","B80Q","9767","(null)","9706",,"1","2013/8/28 11:48:02","因申请诉前证据保全损害责任纠纷","9767","1","1",
"5d14c4848000ae36d4003795","B80R","9768","(null)","9706",,"1","2013/8/28 11:48:02","因申请诉中财产保全损害责任纠纷","9768","1","1",
"5d14c4848000ae36d4003796","B80S","9769","(null)","9706",,"1","2013/8/28 11:48:02","因申请诉中证据保全损害责任纠纷","9769","1","1",
"5d14c4848000ae36d4003797","9.1E25","977","(null)","973",,"1","2013/8/28 11:48:02","航空货物运输合同纠纷","977","1","1",
"5d14c4848000ae36d4003798","B80T","9770","(null)","9706",,"1","2013/8/28 11:48:02","因申请先予执行损害责任纠纷","9770","1","1",
"5d14c4848000ae36d4003799","B9","9771","(null)","9000",,"(null)","2013/8/28 11:48:02","适用特殊程序案件案由","9771","1","1",
"5d14c4848000ae36d400379a","B90","9772","(null)","9771",,"(null)","2013/8/28 11:48:02","选民资格案件","9772","1","1",
"5d14c4848000ae36d400379b","B900","9773","(null)","9772",,"1","2013/8/28 11:48:02","申请确定选民资格","9773","1","1",
"5d14c4848000ae36d400379c","B91","9774","(null)","9771",,"(null)","2013/8/28 11:48:02","宣告失踪、宣告死亡案件","9774","1","1",
"5d14c4848000ae36d400379d","B910","9775","(null)","9774",,"1","2013/8/28 11:48:02","申请宣告公民失踪","9775","1","1",
"5d14c4848000ae36d400379e","B911","9776","(null)","9774",,"1","2013/8/28 11:48:02","申请撤销宣告失踪","9776","1","1",
"5d14c4848000ae36d400379f","B912","9777","(null)","9774",,"1","2013/8/28 11:48:02","申请为失踪人财产指定、变更代管人","9777","1","1",
"5d14c4848000ae36d40037a0","B913","9778","(null)","9774",,"1","2013/8/28 11:48:02","失踪人债务支付纠纷","9778","1","1",
"5d14c4848000ae36d40037a1","B914","9779","(null)","9774",,"1","2013/8/28 11:48:02","申请宣告公民死亡","9779","1","1",
"5d14c4848000ae36d40037a2","9.1E26","978","(null)","973",,"1","2013/8/28 11:48:02","管道运输合同纠纷","978","1","1",
"5d14c4848000ae36d40037a3","B915","9780","(null)","9774",,"1","2013/8/28 11:48:02","申请撤销宣告公民死亡","9780","1","1",
"5d14c4848000ae36d40037a4","B916","9781","(null)","9774",,"1","2013/8/28 11:48:02","被撤销死亡宣告人请求返还财产纠纷","9781","1","1",
"5d14c4848000ae36d40037a5","B92","9782","(null)","9771",,"(null)","2013/8/28 11:48:02","认定公民无民事行为能力、限制民事行为能力案件","9782","1","1",
"5d14c4848000ae36d40037a6","B920","9783","(null)","9782",,"1","2013/8/28 11:48:02","申请宣告公民无民事行为能力","9783","1","1",
"5d14c4848000ae36d40037a7","B921","9784","(null)","9782",,"1","2013/8/28 11:48:02","申请宣告公民限制民事行为能力","9784","1","1",
"5d14c4848000ae36d40037a8","B922","9785","(null)","9782",,"1","2013/8/28 11:48:02","申请宣告公民恢复限制民事行为能力","9785","1","1",
"5d14c4848000ae36d40037a9","B923","9786","(null)","9782",,"1","2013/8/28 11:48:02","申请宣告公民恢复完全民事行为能力","9786","1","1",
"5d14c4848000ae36d40037aa","B93","9787","(null)","9771",,"(null)","2013/8/28 11:48:02","认定财产无主案件","9787","1","1",
"5d14c4848000ae36d40037ab","B930","9788","(null)","9787",,"1","2013/8/28 11:48:02","申请认定财产无主","9788","1","1",
"5d14c4848000ae36d40037ac","B931","9789","(null)","9787",,"1","2013/8/28 11:48:02","申请撤销认定财产无主","9789","1","1",
"5d14c4848000ae36d40037ad","9.1E27","979","(null)","973",,"1","2013/8/28 11:48:02","联合运输合同纠纷","979","1","1",
"5d14c4848000ae36d40037ae","B94","9790","(null)","9771",,"(null)","2013/8/28 11:48:02","监护权特别程序案件","9790","1","1",
"5d14c4848000ae36d40037af","B940","9791","(null)","9790",,"1","2013/8/28 11:48:02","申请确定监护人","9791","1","1",
"5d14c4848000ae36d40037b0","B941","9792","(null)","9790",,"1","2013/8/28 11:48:02","申请变更监护人","9792","1","1",
"5d14c4848000ae36d40037b1","B942","9793","(null)","9790",,"1","2013/8/28 11:48:02","申请撤销监护人资格","9793","1","1",
"5d14c4848000ae36d40037b2","B95","9794","(null)","9771",,"(null)","2013/8/28 11:48:02","督促程序案件","9794","1","1",
"5d14c4848000ae36d40037b3","B950","9795","(null)","9794",,"1","2013/8/28 11:48:02","申请支付令","9795","1","1",
"5d14c4848000ae36d40037b4","B96","9796","(null)","9771",,"(null)","2013/8/28 11:48:02","公示催告程序案件","9796","1","1",
"5d14c4848000ae36d40037b5","B960","9797","(null)","9796",,"1","2013/8/28 11:48:02","申请公示催告","9797","1","1",
"5d14c4848000ae36d40037b6","B97","9798","(null)","9771",,"(null)","2013/8/28 11:48:02","申请诉前停止侵害知识产权案件","9798","1","1",
"5d14c4848000ae36d40037b7","B970","9799","(null)","9798",,"1","2013/8/28 11:48:02","申请诉前停止侵害专利权","9799","1","1",
"5d14c4848000ae36d40037b8","1345","98","(null)","93",,"1","2013/8/28 11:48:02","变造货币罪","98","1","1",
"5d14c4848000ae36d40037b9","91000","980","(null)","961",,"(null)","2013/8/28 11:48:02","多式联运合同纠纷","980","1","1",
"5d14c4848000ae36d40037ba","B971","9800","(null)","9798",,"1","2013/8/28 11:48:02","申请诉前停止侵害注册商标专用权","9800","1","1",
"5d14c4848000ae36d40037bb","B972","9801","(null)","9798",,"1","2013/8/28 11:48:02","申请诉前停止侵害著作权","9801","1","1",
"5d14c4848000ae36d40037bc","B973","9802","(null)","9798",,"1","2013/8/28 11:48:02","申请诉前停止侵害植物新品种权","9802","1","1",
"5d14c4848000ae36d40037bd","B98","9803","(null)","9771",,"(null)","2013/8/28 11:48:02","申请保全案件","9803","1","1",
"5d14c4848000ae36d40037be","B980","9804","(null)","9803",,"1","2013/8/28 11:48:02","申请诉前财产保全","9804","1","1",
"5d14c4848000ae36d40037bf","B981","9805","(null)","9803",,"1","2013/8/28 11:48:02","申请诉中财产保全","9805","1","1",
"5d14c4848000ae36d40037c0","B982","9806","(null)","9803",,"1","2013/8/28 11:48:02","申请诉前证据保全","9806","1","1",
"5d14c4848000ae36d40037c1","B983","9807","(null)","9803",,"1","2013/8/28 11:48:02","申请诉中证据保全","9807","1","1",
"5d14c4848000ae36d40037c2","B984","9808","(null)","9803",,"1","2013/8/28 11:48:02","仲裁程序中的财产保全","9808","1","1",
"5d14c4848000ae36d40037c3","B985","9809","(null)","9803",,"1","2013/8/28 11:48:02","仲裁程序中的证据保全","9809","1","1",
"5d14c4848000ae36d40037c4","9.1E32","981","(null)","980",,"1","2013/8/28 11:48:02","多式联运合同纠纷","981","1","1",
"5d14c4848000ae36d40037c5","B986","9810","(null)","9803",,"1","2013/8/28 11:48:02","申请中止支付信用证项下款项","9810","1","1",
"5d14c4848000ae36d40037c6","B987","9811","(null)","9803",,"1","2013/8/28 11:48:02","申请中止支付保函项下款项","9811","1","1",
"5d14c4848000ae36d40037c7","B99","9812","(null)","9771",,"(null)","2013/8/28 11:48:02","仲裁程序案件","9812","1","1",
"5d14c4848000ae36d40037c8","B990","9813","(null)","9812",,"1","2013/8/28 11:48:02","申请确认仲裁协议效力","9813","1","1",
"5d14c4848000ae36d40037c9","B991","9814","(null)","9812",,"1","2013/8/28 11:48:02","申请撤销仲裁裁决","9814","1","1",
"5d14c4848000ae36d40037ca","B9A","9815","(null)","9771",,"(null)","2013/8/28 11:48:02","海事诉讼特别程序案件","9815","1","1",
"5d14c4848000ae36d40037cb","B9A0","9816","(null)","9815",,"(null)","2013/8/28 11:48:02","申请海事请求保全","9816","1","1",
"5d14c4848000ae36d40037cc","B9A00","9817","(null)","9816",,"1","2013/8/28 11:48:02","申请扣押船舶","9817","1","1",
"5d14c4848000ae36d40037cd","B9A01","9818","(null)","9816",,"1","2013/8/28 11:48:02","申请拍卖扣押船舶","9818","1","1",
"5d14c4848000ae36d40037ce","B9A02","9819","(null)","9816",,"1","2013/8/28 11:48:02","申请扣押船载货物","9819","1","1",
"5d14c4848000ae36d40037cf","B9A03","9820","(null)","9816",,"1","2013/8/28 11:48:02","申请拍卖扣押船载货物","9820","1","1",
"5d14c4848000ae36d40037d0","B9A04","9821","(null)","9816",,"1","2013/8/28 11:48:02","申请扣押船用燃油及船用物料","9821","1","1",
"5d14c4848000ae36d40037d1","B9A05","9822","(null)","9816",,"1","2013/8/28 11:48:02","申请拍卖扣押船用燃油及船用物料","9822","1","1",
"5d14c4848000ae36d40037d2","B9A1","9823","(null)","9815",,"1","2013/8/28 11:48:02","申请海事支付令","9823","1","1",
"5d14c4848000ae36d40037d3","B9A2","9824","(null)","9815",,"1","2013/8/28 11:48:02","申请海事强制令","9824","1","1",
"5d14c4848000ae36d40037d4","B9A3","9825","(null)","9815",,"1","2013/8/28 11:48:02","申请海事证据保全","9825","1","1",
"5d14c4848000ae36d40037d5","B9A4","9826","(null)","9815",,"1","2013/8/28 11:48:02","申请设立海事赔偿责任限制基金","9826","1","1",
"5d14c4848000ae36d40037d6","B9A5","9827","(null)","9815",,"1","2013/8/28 11:48:02","申请船舶优先权催告","9827","1","1",
"5d14c4848000ae36d40037d7","B9A6","9828","(null)","9815",,"1","2013/8/28 11:48:02","申请海事债权登记与受偿","9828","1","1",
"5d14c4848000ae36d40037d8","B9B","9829","(null)","9771",,"(null)","2013/8/28 11:48:02","申请承认与执行法院判决、仲裁裁决案件","9829","1","1",
"5d14c4848000ae36d40037d9","B9B0","9830","(null)","9829",,"1","2013/8/28 11:48:02","申请执行海事仲裁裁决","9830","1","1",
"5d14c4848000ae36d40037da","B9B1","9831","(null)","9829",,"1","2013/8/28 11:48:02","申请执行知识产权仲裁裁决","9831","1","1",
"5d14c4848000ae36d40037db","B9B2","9832","(null)","9829",,"1","2013/8/28 11:48:02","申请执行涉外仲裁裁决","9832","1","1",
"5d14c4848000ae36d40037dc","B9B3","9833","(null)","9829",,"1","2013/8/28 11:48:02","申请认可和执行香港特别行政区法院民事判决","9833","1","1",
"5d14c4848000ae36d40037dd","B9B4","9834","(null)","9829",,"1","2013/8/28 11:48:02","申请认可和执行香港特别行政区仲裁裁决","9834","1","1",
"5d14c4848000ae36d40037de","B9B5","9835","(null)","9829",,"1","2013/8/28 11:48:02","申请认可和执行澳门特别行政区法院民事判决","9835","1","1",
"5d14c4848000ae36d40037df","B9B6","9836","(null)","9829",,"1","2013/8/28 11:48:02","申请认可和执行澳门特别行政区仲裁裁决","9836","1","1",
"5d14c4848000ae36d40037e0","B9B7","9837","(null)","9829",,"1","2013/8/28 11:48:02","申请认可和执行台湾地区法院民事判决","9837","1","1",
"5d14c4848000ae36d40037e1","B9B8","9838","(null)","9829",,"1","2013/8/28 11:48:02","申请认可和执行台湾地区仲裁裁决","9838","1","1",
"5d14c4848000ae36d40037e2","B9B9","9839","(null)","9829",,"1","2013/8/28 11:48:02","申请承认和执行外国法院民事判决、裁定","9839","1","1",
"5d14c4848000ae36d40037e3","B9BA","9840","(null)","9829",,"1","2013/8/28 11:48:02","申请承认和执行外国仲裁裁决","9840","1","1",
"5d14c4848000ae36d40037e4","B9C","9841","(null)","9771",,"(null)","2013/8/28 11:48:02","执行异议之诉","9841","1","1",
"5d14c4848000ae36d40037e5","B9C0","9842","(null)","9841",,"1","2013/8/28 11:48:02","案外人执行异议之诉","9842","1","1",
"5d14c4848000ae36d40037e6","B9C1","9843","(null)","9841",,"1","2013/8/28 11:48:02","申请执行人执行异议之诉","9843","1","1",
"5d14c4848000ae36d40037e7","B9C2","9844","(null)","9841",,"1","2013/8/28 11:48:02","执行分配方案异议之诉","9844","1","1",
"5d14c4848000ae36d40037e8","1346","99",,"93",,"1",,"擅自设立金融机构罪","99","1","1",
"5d14c4848000ae36d40037e9","B9D","9900","(null)","9771",,"(null)","2013/8/28 11:48:02","司法确认","9900","1","2",
"5d14c4848000ae36d40037ea","B9D1","9902","(null)","9900",,"1","2013/8/28 11:48:02","申请撤销调解确认决定","9902","1","1",
"5d14c4848000ae36d40037eb","B917","9903","(null)","9774",,"1","2013/8/28 11:48:02","失踪人债务支付纠纷（海事专用）","9903","1","1",
"5d14c4848000ae36d40037ec","B918","9904","(null)","9774",,"1","2013/8/28 11:48:02","被撤销死亡宣告人请求返还财产纠纷（海事专用）","9904","1","1",
"5d14c4848000ae36d40037ed","B9E","9905","(null)","9771",,"(null)","2013/8/28 11:48:02","执行异议之诉（海事专用）","9905","1","1",
"5d14c4848000ae36d40037ee","B9E0","9906","(null)","9905",,"(null)","2013/8/28 11:48:02","案外人执行异议之诉（海事专用）","9906","1","1",
"5d14c4848000ae36d40037ef","B9E1","9907","(null)","9905",,"(null)","2013/8/28 11:48:02","申请执行人执行异议之诉（海事专用）","9907","1","1",
"5d14c4848000ae36d40037f0","B9E2","9908","(null)","9905",,"(null)","2013/8/28 11:48:02","执行分配方案异议之诉（海事专用）","9908","1","1",
